,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,year,score_overall,score_teaching,score_research,score_citation,score_industry,score_int_outlook,female,male,continent,region
200,Aalborg University,Denmark,201,17422,15.9,0.15,2016,44.93,25.1,28.4,73.8,43.7,71.0,48,52,Europe,Northern Europe
201,"Birkbeck, University of London",United Kingdom,202,9454,17.2,0.38,2016,48.67,33.5,35.1,66.3,28.5,89.9,55,45,Europe,Northern Europe
202,University of Bologna,Italy,203,85532,22.9,0.07,2016,46.9,39.3,29.5,73.0,34.5,39.9,56,44,Europe,Southern Europe
203,University at Buffalo,United States,204,25668,19.0,0.19,2016,47.07,36.5,37.9,62.0,43.8,60.6,47,53,America,Northern America
204,University of Calgary,Canada,205,28341,16.5,0.17,2016,48.3,33.9,36.7,67.8,52.0,70.1,53,47,America,Northern America
205,Chalmers University of Technology,Sweden,206,8605,11.6,0.15,2016,44.68,36.6,35.3,52.2,79.5,77.6,30,70,Europe,Northern Europe
206,City University of Hong Kong,Hong Kong,207,10015,7.1,0.28,2016,48.04,32.1,26.7,76.8,50.1,81.6,51,49,Asia,Eastern Asia
207,Copenhagen Business School,Denmark,208,18293,42.7,0.19,2016,45.53,19.3,26.5,79.4,35.3,88.5,48,52,Europe,Northern Europe
208,Dalhousie University,Canada,209,15064,14.4,0.18,2016,44.82,30.4,29.4,65.2,50.3,78.3,55,45,America,Northern America
209,University of São Paulo,Brazil,210,81402,14.6,0.04,2016,49.29,60.9,68.6,20.4,40.3,25.3,48,52,America,South America
210,University of Duisburg-Essen,Germany,211,36051,46.6,0.11,2016,47.1,32.3,27.0,81.3,82.3,48.5,49,51,Europe,Western Europe
211,École Normale Supérieure de Lyon,France,212,2218,8.0,0.14,2016,48.42,41.6,30.0,69.0,31.7,65.6,49,51,Europe,Western Europe
212,Florida State University,United States,213,41226,31.8,0.07,2016,47.75,38.5,40.1,64.7,32.0,41.6,55,45,America,Northern America
213,University of Fribourg,Switzerland,214,10416,46.9,0.19,2016,46.82,32.3,32.9,64.1,60.8,87.4,58,42,Europe,Western Europe
214,Fudan University,China,215,32175,12.2,0.11,2016,45.22,44.7,30.4,61.1,28.0,38.6,50,50,Asia,Eastern Asia
215,University of Iceland,Iceland,216,13960,25.9,0.08,2016,46.47,16.8,27.1,91.4,58.8,61.0,66,34,Europe,Northern Europe
216,George Washington University,United States,217,20541,12.0,0.16,2016,45.05,44.7,23.5,65.7,29.5,48.1,56,44,America,Northern America
217,Goethe University Frankfurt,Germany,218,31861,9.3,0.15,2016,48.88,35.8,28.6,79.3,38.1,60.2,60,40,Europe,Western Europe
218,University of Hawai’i at Mānoa,United States,219,16773,11.1,0.13,2016,46.86,32.0,35.5,67.7,44.7,63.4,55,45,America,Northern America
219,Hong Kong Polytechnic University,Hong Kong,220,22064,25.9,0.26,2016,45.84,29.3,35.2,63.3,45.1,79.0,51,49,Asia,Eastern Asia
220,University of Illinois at Chicago,United States,221,24313,9.2,0.17,2016,45.76,40.9,29.2,63.2,38.0,58.1,53,47,America,Northern America
221,Indiana University,United States,222,62468,13.6,0.13,2016,47.88,43.0,27.3,74.8,45.09,41.2,53,47,America,Northern America
222,University of Iowa,United States,223,27526,11.6,0.11,2016,46.1,41.0,26.7,73.5,54.1,32.3,52,48,America,Northern America
223,"University of Technology, Sydney",Australia,224,24519,44.1,0.31,2016,47.14,27.2,35.4,66.9,43.4,90.1,53,47,Oceania,Australia and New Zealand
224,Johannes Gutenberg University of Mainz,Germany,225,35609,32.6,0.1,2016,44.01,34.9,21.7,72.6,70.7,53.3,58,42,Europe,Western Europe
225,Joseph Fourier University,France,226,16130,12.1,0.13,2016,47.22,34.2,21.6,83.2,31.6,58.6,51,49,Europe,Western Europe
226,University of Kiel,Germany,227,24444,23.8,0.08,2016,47.47,32.3,20.5,89.5,38.77,49.4,53,47,Europe,Western Europe
227,Laval University,Canada,228,27227,16.2,0.12,2016,45.69,37.5,31.7,62.2,57.5,63.8,56,44,America,Northern America
228,Medical University of Vienna,Austria,229,7426,2.9,0.28,2016,46.17,26.6,14.6,89.1,33.9,81.7,50,50,Europe,Western Europe
229,Northeastern University,United States,230,18539,15.1,0.26,2016,47.51,35.5,20.6,84.0,32.9,58.7,50,50,America,Northern America
230,Oregon Health and Science University,United States,231,2838,1.1,0.03,2016,44.51,27.8,15.7,96.0,44.6,21.4,65,35,America,Northern America
231,University of Otago,New Zealand,232,18600,20.3,0.21,2016,48.89,30.7,30.5,74.9,31.5,89.9,57,43,Oceania,Australia and New Zealand
232,University of Ottawa,Canada,233,36733,26.3,0.15,2016,47.39,37.1,36.7,61.5,41.5,69.9,60,40,America,Northern America
233,Paris Descartes University,France,234,34691,26.9,0.15,2016,46.07,24.6,28.8,83.3,29.0,49.1,63,37,Europe,Western Europe
234,Peter the Great St Petersburg Polytechnic University,Russian Federation,235,17155,7.2,0.08,2016,47.03,30.8,17.8,97.4,42.5,29.6,40,60,Europe,Eastern Europe
235,Polytechnic University of Milan,Italy,236,30025,22.2,0.12,2016,46.53,30.1,31.7,76.3,66.3,48.8,34,66,Europe,Southern Europe
236,Royal Veterinary College,United Kingdom,237,1819,10.9,0.17,2016,46.09,26.0,27.8,74.9,45.5,81.7,77,23,Europe,Northern Europe
237,Rush University,United States,238,1855,2.1,0.05,2016,45.89,37.7,17.4,88.9,45.4,21.8,71,29,America,Northern America
238,Sapienza University of Rome,Italy,239,120986,32.3,0.07,2016,45.3,38.0,37.3,61.5,32.6,34.7,59,41,Europe,Southern Europe
239,University of Science and Technology of China,China,240,14290,7.9,0.02,2016,48.28,46.7,36.6,67.2,80.3,21.4,44,56,Asia,Eastern Asia
240,University of South Florida,United States,241,31424,21.5,0.1,2016,45.17,24.8,35.7,73.4,99.8,45.1,51,49,America,Northern America
241,Stony Brook University,United States,242,21908,10.9,0.24,2016,46.43,32.6,22.0,83.0,33.4,53.2,50,50,America,Northern America
242,University of Stuttgart,Germany,243,24099,45.4,0.2,2016,47.79,40.0,44.5,55.7,99.8,52.7,31,69,Europe,Western Europe
243,Swedish University of Agricultural Sciences,Sweden,244,3879,4.6,0.0,2016,44.3,31.5,32.8,68.1,99.9,40.1,67,33,Europe,Northern Europe
244,Technical University of Darmstadt,Germany,245,20300,53.6,0.18,2016,45.34,37.1,43.2,51.1,99.1,54.4,28,72,Europe,Western Europe
245,Tel Aviv University,Israel,246,23977,24.4,0.04,2016,47.73,41.0,50.5,49.2,42.9,47.5,54,46,Asia,Western Asia
246,University of Texas at Dallas,United States,247,16306,22.8,0.23,2016,46.56,24.3,26.7,86.8,41.8,52.3,44,56,America,Northern America
247,Tilburg University,Netherlands,248,7576,22.4,0.1,2016,47.06,34.1,47.1,51.5,57.4,71.6,49,51,Europe,Western Europe
248,Tohoku University,Japan,249,17200,5.0,0.07,2016,45.24,45.3,42.7,49.4,74.7,29.3,25,75,Asia,Eastern Asia
249,Tokyo Institute of Technology,Japan,250,9586,7.3,0.13,2016,44.99,45.6,47.6,42.2,70.9,31.9,13,87,Asia,Eastern Asia
250,University of Victoria,Canada,251,17581,21.5,0.11,2016,45.58,20.6,30.0,79.0,36.6,70.2,56,44,America,Northern America
251,Wake Forest University,United States,252,7326,4.6,0.05,2016,47.53,34.6,19.5,94.8,42.5,24.2,51,49,America,Northern America
252,Western University,Canada,253,27387,20.7,0.16,2016,46.01,38.6,32.4,59.0,59.7,73.6,54,46,America,Northern America
253,William & Mary,United States,254,7867,11.8,0.07,2016,45.37,38.5,17.5,85.0,29.1,26.6,54,46,America,Northern America
254,University of the Witwatersrand,South Africa,255,23321,18.6,0.09,2016,46.67,26.2,31.5,76.0,99.7,68.4,56,44,Africa,Southern Africa
255,Aalto University,Finland,256,16099,24.2,0.17,2016,44.28,31.1,32.8,62.1,61.6,65.4,32,68,Europe,Northern Europe
256,Aix-Marseille University,France,257,71749,45.5,0.13,2016,43.14,36.7,22.1,64.9,33.1,63.0,61,39,Europe,Western Europe
257,University of Bath,United Kingdom,258,12830,18.8,0.3,2016,41.93,28.9,27.9,56.7,36.3,84.8,46,54,Europe,Northern Europe
258,University of Bayreuth,Germany,259,12520,35.5,0.08,2016,42.59,32.2,31.2,60.1,56.4,52.6,46,54,Europe,Western Europe
259,Bielefeld University,Germany,260,21428,67.8,0.07,2016,44.74,35.2,46.2,49.9,60.9,45.4,57,43,Europe,Western Europe
260,University of Bordeaux,France,261,51239,19.4,0.12,2016,41.17,25.3,22.0,71.7,30.6,54.6,58,42,Europe,Western Europe
261,Charles Darwin University,Australia,262,5570,25.4,0.15,2016,43.95,17.8,22.6,85.9,43.2,63.7,67,33,Oceania,Australia and New Zealand
262,Colorado School of Mines,United States,263,5287,18.2,0.12,2016,43.37,28.5,30.3,71.8,83.7,35.5,26,74,America,Northern America
263,Colorado State University,United States,264,26769,19.0,0.05,2016,41.45,31.6,33.0,59.3,41.0,34.5,52,48,America,Northern America
264,University of Delaware,United States,265,19262,15.9,0.1,2016,43.08,23.7,34.0,70.0,98.7,41.6,56,44,America,Northern America
265,Flinders University,Australia,266,15655,22.6,0.15,2016,41.31,21.4,25.7,69.5,41.7,64.7,63,37,Oceania,Australia and New Zealand
266,University of Georgia,United States,267,33119,19.9,0.07,2016,41.69,41.1,30.5,52.2,30.9,39.2,57,43,America,Northern America
267,Griffith University,Australia,268,30251,22.0,0.21,2016,41.78,22.5,25.2,66.3,34.6,81.7,0,100,Oceania,Australia and New Zealand
268,Indian Institute of Science,India,269,3318,8.2,0.01,2016,42.97,42.7,47.2,42.4,52.4,16.4,19,81,Asia,Southern Asia
269,Iowa State University,United States,270,29991,17.4,0.11,2016,40.89,31.2,29.4,61.5,54.0,35.4,44,56,America,Northern America
270,James Cook University,Australia,271,11713,21.9,0.11,2016,43.54,19.0,22.8,81.4,40.7,70.4,63,37,Oceania,Australia and New Zealand
271,Justus Liebig University Giessen,Germany,272,25682,53.9,0.09,2016,41.15,32.9,33.9,52.9,46.4,46.8,62,38,Europe,Western Europe
272,King Abdulaziz University,Saudi Arabia,273,35889,8.4,0.21,2016,41.72,23.9,11.8,76.6,73.1,93.0,57,43,Asia,Western Asia
273,Koç University,Turkey,274,4488,14.6,0.08,2016,42.45,21.2,27.1,74.9,82.4,53.5,52,48,Asia,Western Asia
274,Korea University,South Korea,275,24043,15.8,0.14,2016,43.66,43.9,43.4,41.8,99.8,40.2,43,57,Asia,Eastern Asia
275,University of Liège,Belgium,276,20951,25.9,0.23,2016,40.72,29.1,36.6,46.5,98.9,69.7,54,46,Europe,Western Europe
276,Linköping University,Sweden,277,17866,7.7,0.1,2016,41.57,24.2,18.9,76.8,42.1,57.7,52,48,Europe,Northern Europe
277,Nanjing University,China,278,29743,13.3,0.1,2016,42.49,37.2,32.2,54.2,58.6,50.4,46,54,Asia,Eastern Asia
278,National Tsing Hua University,Taiwan,279,10221,13.5,0.05,2016,41.72,37.7,36.6,53.0,49.5,23.2,33,67,Asia,Eastern Asia
279,"National University of Ireland, Galway",Ireland,280,14067,26.8,0.14,2016,43.48,27.3,25.4,68.5,41.9,76.5,56,44,Europe,Northern Europe
280,University of Newcastle,Australia,281,23508,21.9,0.18,2016,43.44,27.4,26.5,67.2,64.4,75.9,56,44,Oceania,Australia and New Zealand
281,North Carolina State University,United States,282,30533,13.6,0.11,2016,43.2,36.1,30.5,60.0,40.7,49.0,44,56,America,Northern America
282,National Research Nuclear University MEPhI,Russian Federation,283,7801,7.3,0.07,2016,41.26,44.9,27.8,52.8,99.8,27.5,29,71,Europe,Eastern Europe
283,Oregon State University,United States,284,22578,16.8,0.08,2016,41.63,30.6,28.5,63.8,32.1,42.8,47,53,America,Northern America
284,Osaka University,Japan,285,23144,7.8,0.09,2016,42.82,46.8,45.2,37.4,76.1,26.6,31,69,Asia,Eastern Asia
285,Queen’s University,Canada,286,20488,22.1,0.1,2016,44.09,35.8,35.8,54.4,54.2,61.6,58,42,America,Northern America
286,Technion Israel Institute of Technology,Israel,287,13855,19.4,0.04,2016,42.74,33.0,36.1,52.1,38.9,61.9,35,65,Asia,Western Asia
287,Queensland University of Technology,Australia,288,33391,35.8,0.17,2016,43.51,28.8,35.6,56.0,73.7,76.0,54,46,Oceania,Australia and New Zealand
288,Rensselaer Polytechnic Institute,United States,289,6671,15.0,0.16,2016,42.72,30.4,31.5,65.1,79.6,40.3,30,70,America,Northern America
289,Royal College of Surgeons in Ireland,Ireland,290,2473,15.6,0.63,2016,42.62,29.9,20.1,65.3,33.9,90.1,55,45,Europe,Northern Europe
290,Ruhr University Bochum,Germany,291,38675,46.3,0.13,2016,40.68,32.8,30.0,54.4,66.6,51.7,48,52,Europe,Western Europe
291,Saint Louis University,United States,292,11919,5.8,0.08,2016,42.82,36.9,10.9,85.0,29.9,26.6,58,42,America,Northern America
292,Paris-Sorbonne University – Paris 4,France,293,21580,27.4,0.21,2016,42.8,61.0,55.8,7.1,28.5,44.2,69,31,Europe,Western Europe
293,Simon Fraser University,Canada,294,26640,28.3,0.19,2016,43.65,23.2,29.2,72.8,42.3,61.4,55,45,America,Northern America
294,University of Surrey,United Kingdom,295,12063,16.6,0.38,2016,41.88,31.7,28.9,51.2,34.9,90.4,55,45,Europe,Northern Europe
295,Syracuse University,United States,296,19660,15.9,0.15,2016,42.93,31.4,20.8,77.1,36.3,38.3,55,45,America,Northern America
296,University of Tasmania,Australia,297,18340,23.8,0.21,2016,42.04,21.8,25.7,68.0,42.7,79.1,57,43,Oceania,Australia and New Zealand
297,"University of Tennessee, Knoxville",United States,298,24716,17.0,0.05,2016,44.46,29.5,23.2,81.4,41.3,39.3,51,49,America,Northern America
298,Tomsk Polytechnic University,Russian Federation,299,11902,6.9,0.17,2016,42.31,31.6,15.1,82.4,60.2,32.7,39,61,Europe,Eastern Europe
299,Tulane University,United States,300,11381,8.4,0.08,2016,41.79,39.1,19.3,67.8,32.4,35.3,56,44,America,Northern America
300,Umeå University,Sweden,301,16667,11.9,0.07,2016,41.74,20.8,25.0,74.5,31.1,56.1,60,40,Europe,Northern Europe
301,Vienna University of Technology,Austria,302,26419,52.0,0.27,2016,43.59,34.1,32.0,54.6,86.5,77.3,27,73,Europe,Western Europe
302,Virginia Polytechnic Institute and State University,United States,303,30850,18.6,0.1,2016,42.22,34.9,38.2,54.2,43.3,29.5,42,58,America,Northern America
303,University of Wollongong,Australia,304,16489,25.4,0.24,2016,42.09,25.8,28.4,59.3,57.9,86.8,50,50,Oceania,Australia and New Zealand
304,Zhejiang University,China,305,47508,15.9,0.04,2016,41.47,44.3,46.0,36.1,96.2,19.6,41,59,Asia,Eastern Asia
305,Aberystwyth University,United Kingdom,306,9252,19.2,0.18,2016,39.1,21.6,18.9,67.2,31.3,72.2,48,52,Europe,Northern Europe
306,University of Alaska Fairbanks,United States,307,3837,8.2,0.07,2016,38.88,25.1,23.1,63.0,51.2,53.5,53,47,America,Northern America
307,Autonomous University of Madrid,Spain,308,28296,13.0,0.15,2016,39.38,35.6,30.9,46.9,33.0,48.6,56,44,Europe,Southern Europe
308,Bangor University,United Kingdom,309,9567,19.5,0.22,2016,40.54,22.6,22.1,65.4,31.0,81.3,55,45,Europe,Northern Europe
309,University of Bremen,Germany,310,18590,25.6,0.11,2016,39.59,30.9,32.7,50.0,46.0,50.0,50,50,Europe,Western Europe
310,University of Cincinnati,United States,311,36108,15.7,0.06,2016,40.62,31.3,20.4,72.1,35.3,28.3,54,46,America,Northern America
311,University of Connecticut,United States,312,25742,13.0,0.11,2016,40.31,35.9,25.6,57.0,30.9,43.1,51,49,America,Northern America
312,Deakin University,Australia,313,32713,30.4,0.17,2016,40.5,22.4,21.9,66.8,30.0,76.9,60,40,Oceania,Australia and New Zealand
313,University of Essex,United Kingdom,314,12695,19.8,0.39,2016,40.51,33.9,33.3,38.6,28.9,93.7,55,45,Europe,Northern Europe
314,George Mason University,United States,315,26622,17.0,0.07,2016,38.93,29.6,21.2,64.9,29.1,36.9,54,46,America,Northern America
315,University of Greifswald,Germany,316,10931,24.0,0.06,2016,39.11,30.1,23.5,61.3,32.6,41.7,55,45,Europe,Western Europe
316,Gwangju Institute of Science and Technology,South Korea,317,1394,9.6,0.08,2016,40.96,35.2,42.0,43.7,45.2,36.2,25,75,Asia,Eastern Asia
317,University of Hohenheim,Germany,318,9163,41.2,0.13,2016,40.39,30.9,33.8,51.5,52.8,50.3,56,44,Europe,Western Europe
318,University of Innsbruck,Austria,319,18209,16.9,0.39,2016,40.77,23.6,16.9,67.3,39.9,95.7,54,46,Europe,Western Europe
319,Kazan Federal University,Russian Federation,320,23321,12.2,0.06,2016,39.58,21.9,12.3,87.5,42.4,25.5,69,31,Europe,Eastern Europe
320,University of Kent,United Kingdom,321,17638,14.4,0.27,2016,39.29,24.6,19.1,60.9,28.8,87.2,53,47,Europe,Northern Europe
321,Leibniz University of Hanover,Germany,322,22401,62.7,0.12,2016,38.88,36.5,36.9,39.0,69.6,43.2,41,59,Europe,Western Europe
322,Macquarie University,Australia,323,27930,20.0,0.44,2016,40.71,28.5,27.2,52.3,33.1,90.0,55,45,Oceania,Australia and New Zealand
323,Medical College of Wisconsin,United States,324,1211,0.6,0.05,2016,40.22,25.4,12.1,85.2,31.8,30.4,48,52,America,Northern America
324,University of Milan,Italy,325,58618,24.3,0.05,2016,40.16,30.5,24.2,64.8,40.9,37.7,60,40,Europe,Southern Europe
325,University of Milan-Bicocca,Italy,326,33370,72.5,0.05,2016,38.83,24.3,25.5,65.8,46.6,34.3,60,40,Europe,Southern Europe
326,Montpellier University,France,327,36731,18.4,0.14,2016,39.83,38.7,16.7,59.5,31.9,54.4,51,49,Europe,Western Europe
327,Nagoya University,Japan,328,15529,7.9,0.1,2016,39.93,40.8,38.9,40.1,91.4,27.4,29,71,Asia,Eastern Asia
328,University of Naples Federico II,Italy,329,83653,64.2,0.01,2016,39.07,24.7,14.8,81.3,47.4,21.1,55,45,Europe,Southern Europe
329,National Chiao Tung University,Taiwan,330,12646,16.6,0.05,2016,38.34,32.9,45.4,34.2,96.9,32.0,27,73,Asia,Eastern Asia
330,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,331,7446,17.4,0.11,2016,38.57,31.7,43.1,39.1,92.2,30.5,34,66,Asia,Eastern Asia
331,University of Navarra,Spain,332,11259,10.6,0.16,2016,38.46,31.9,20.8,57.5,63.5,52.6,52,48,Europe,Southern Europe
332,University of Nebraska-Lincoln,United States,333,21789,16.4,0.09,2016,39.28,30.1,30.2,53.5,35.6,45.8,46,54,America,Northern America
333,Örebro University,Sweden,334,8788,15.8,0.02,2016,39.03,18.3,10.4,87.8,29.8,39.4,61,39,Europe,Northern Europe
334,University of Oregon,United States,335,24418,20.2,0.11,2016,38.95,21.2,22.7,72.6,30.8,33.5,52,48,America,Northern America
335,University of Padua,Italy,336,62577,18.3,0.04,2016,41.11,25.7,22.6,74.6,32.6,37.9,56,44,Europe,Southern Europe
336,University of Pavia,Italy,337,22958,40.6,0.06,2016,38.33,25.0,22.5,65.1,69.4,40.5,56,44,Europe,Southern Europe
337,Plymouth University,United Kingdom,338,24121,25.9,0.13,2016,39.86,19.3,18.0,75.2,28.5,64.0,52,48,Europe,Northern Europe
338,Shanghai Jiao Tong University,China,339,38191,12.8,0.06,2016,39.31,37.8,45.2,34.0,92.9,27.5,37,63,Asia,Eastern Asia
339,University of Southern Denmark,Denmark,340,22210,12.7,0.16,2016,40.65,19.2,14.7,79.7,28.0,71.8,52,48,Europe,Northern Europe
340,Stellenbosch University,South Africa,341,21849,23.0,0.08,2016,38.63,28.2,35.0,46.9,100.0,49.8,53,47,Africa,Southern Africa
341,University of Strasbourg,France,342,46208,17.8,0.21,2016,40.8,25.5,23.4,64.4,32.8,71.6,58,42,Europe,Western Europe
342,TU Dortmund University,Germany,343,29143,88.9,0.1,2016,40.49,34.2,29.8,55.3,48.6,40.8,47,53,Europe,Western Europe
343,Toulouse 1 Capitole University,France,344,19011,43.8,0.19,2016,40.01,18.6,35.7,56.3,32.5,66.7,59,41,Europe,Western Europe
344,University of Trieste,Italy,345,18135,25.8,0.09,2016,40.58,26.5,18.5,74.1,32.3,47.3,56,44,Europe,Southern Europe
345,University of Turin,Italy,346,67552,66.0,0.06,2016,39.53,27.4,22.3,67.5,54.2,38.8,62,38,Europe,Southern Europe
346,University of Turku,Finland,347,12326,14.6,0.05,2016,40.58,27.1,21.2,65.8,31.2,66.2,61,39,Europe,Northern Europe
347,Vrije Universiteit Brussel,Belgium,348,9020,17.1,0.16,2016,39.37,28.7,24.5,56.8,77.1,64.5,55,45,Europe,Western Europe
348,VŠB - Technical University of Ostrava,Czech Republic,349,14991,23.9,0.05,2016,38.95,18.8,15.7,85.5,32.1,22.3,49,51,Europe,Eastern Europe
349,Yonsei University,South Korea,350,24774,11.6,0.14,2016,38.19,37.2,34.1,39.4,75.9,41.5,43,57,Asia,Eastern Asia
350,York University,Canada,351,48007,39.4,0.09,2016,39.12,30.2,30.8,49.1,33.2,58.2,59,41,America,Northern America
351,"Binghamton University, State University of New York",United States,352,15799,23.3,0.13,2016,36.1,22.7,17.4,62.0,34.0,53.6,48,52,America,Northern America
352,University of Crete,Greece,353,14650,26.9,0.05,2016,38.36,18.6,19.2,73.6,34.5,47.0,63,37,Europe,Southern Europe
353,University of Cyprus,Cyprus,354,6880,22.9,0.08,2016,38.25,18.0,28.5,56.7,30.0,74.7,69,31,Asia,Western Asia
354,Drexel University,United States,355,20713,10.8,0.17,2016,35.9,31.2,14.6,57.7,36.3,46.3,48,52,America,Northern America
355,University of Eastern Finland,Finland,356,10798,17.3,0.06,2016,38.1,24.8,20.7,65.1,33.3,46.1,64,36,Europe,Northern Europe
356,University of Florence,Italy,357,54290,17.2,0.07,2016,38.58,21.7,20.4,72.1,35.9,38.5,59,41,Europe,Southern Europe
357,University of St Gallen,Switzerland,358,6848,10.8,0.34,2016,35.76,25.8,11.2,53.5,41.8,97.6,32,68,Europe,Western Europe
358,Graz University of Technology,Austria,359,7542,12.5,0.16,2016,35.06,26.0,15.8,52.9,77.2,69.3,22,78,Europe,Western Europe
