,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,fem_mal_ratio,year
364,Instituto Superior Técnico Lisboa,Portugal,365,"11,778",16.9,9%,27 : 73,2016
365,University of Jyväskylä,Finland,366,"9,703",15.2,5%,62 : 38,2016
366,La Trobe University,Australia,367,"22,037",29.0,27%,63 : 37,2016
367,Loughborough University,United Kingdom,368,"13,951",15.9,22%,38 : 62,2016
368,University of Manitoba,Canada,369,"28,576",27.8,11%,55 : 45,2016
369,University of Missouri,United States,370,"29,885",14.1,5%,53 : 47,2016
370,University of Modena and Reggio Emilia,Italy,371,"19,693",25.3,6%,54 : 46,2016
371,University of Montana,United States,372,"12,470",15.2,3%,54 : 46,2016
372,Maynooth University,Ireland,373,"7,653",28.0,11%,55 : 45,2016
373,University of Nebraska Medical Center,United States,374,"2,857",2.6,8%,67 : 33,2016
374,University of New Mexico,United States,375,"23,618",6.5,4%,67 : 33,2016
375,Norwegian University of Science and Technology,Norway,376,"17,381",13.9,9%,46 : 54,2016
376,University of Oulu,Finland,377,"14,056",8.5,6%,49 : 51,2016
377,Panthéon-Sorbonne University – Paris 1,France,378,"42,215",34.3,20%,59 : 41,2016
378,Polytechnic University of Turin,Italy,379,"27,709",19.6,16%,29 : 71,2016
379,University of Rome III,Italy,380,"36,353",61.2,5%,59 : 41,2016
380,Bilkent University,Turkey,381,"9,370",13.6,3%,46 : 54,2016
381,Sabancı University,Turkey,382,"2,739",15.9,6%,39 : 61,2016
382,San Diego State University,United States,383,"27,420",31.7,5%,57 : 43,2016
383,University of South Australia,Australia,384,"18,971",26.2,32%,59 : 41,2016
384,University of South Carolina,United States,385,"29,336",16.3,1%,55 : 45,2016
385,University of South Dakota,United States,386,"8,003",17.1,2%,61 : 39,2016
386,State University of Campinas,Brazil,387,"27,095",15.3,3%,48 : 52,2016
387,University of Stirling,United Kingdom,388,"7,828",15.9,22%,61 : 39,2016
388,Sun Yat-sen University,China,389,"51,351",16.6,8%,51 : 49,2016
389,Swansea University,United Kingdom,390,"12,801",17.1,20%,49 : 51,2016
390,Swinburne University of Technology,Australia,391,"20,314",36.5,32%,44 : 56,2016
391,University of Tartu,Estonia,392,"10,269",13.0,3%,66 : 34,2016
392,Temple University,United States,393,"33,268",13.3,5%,51 : 49,2016
393,University of Texas at San Antonio,United States,394,"27,520",26.9,6%,48 : 52,2016
394,UiT The Arctic University of Norway,Norway,395,"10,398",12.2,10%,60 : 40,2016
395,Université Libre de Bruxelles,Belgium,396,"23,819",26.1,32%,54 : 46,2016
396,Lille 2 University – Health and Law,France,397,"26,894",38.5,8%,58 : 42,2016
397,University College Cork,Ireland,398,"15,805",22.3,15%,55 : 45,2016
398,Verona University,Italy,399,"25,250",19.7,7%,65 : 35,2016
399,Victoria University of Wellington,New Zealand,400,"17,142",21.1,21%,55 : 45,2016
400,Washington State University,United States,401,"24,550",18.3,7%,50 : 50,2016
401,Wayne State University,United States,402,"23,065",10.7,6%,57 : 43,2016
402,American University,United States,403,"11,604",12.0,12%,60 : 40,2016
403,Aston University,United Kingdom,404,"8,834",17.8,31%,48 : 52,2016
404,University of Aveiro,Portugal,405,"10,791",17.8,10%,51 : 49,2016
405,University of Bari Aldo Moro,Italy,406,"51,560",65.1,2%,65 : 35,2016
406,Bar-Ilan University,Israel,407,"17,503",16.0,5%,59 : 41,2016
407,Makerere University,Uganda,408,"37,340",29.4,9%,50 : 50,2016
408,Bournemouth University,United Kingdom,409,"14,907",25.9,18%,53 : 47,2016
409,University of Brescia,Italy,410,"14,076",25.0,7%,48 : 52,2016
410,Brno University of Technology,Czech Republic,411,"23,694",21.3,15%,27 : 73,2016
411,Brunel University London,United Kingdom,412,"12,613",17.6,38%,46 : 54,2016
412,Ca’ Foscari University of Venice,Italy,413,"19,267",38.3,7%,66 : 34,2016
413,University of Cagliari,Italy,414,"30,638",51.0,1%,62 : 38,2016
414,University of Canterbury,New Zealand,415,"12,187",16.5,20%,51 : 49,2016
415,Catholic University of the Sacred Heart,Italy,416,"30,304",18.9,10%,n/a,2016
416,Charles University in Prague,Czech Republic,417,"51,438",13.0,15%,62 : 38,2016
417,"China Medical University, Taiwan",Taiwan,418,"7,983",15.4,8%,53 : 47,2016
418,"City, University of London",United Kingdom,419,"13,053",17.8,50%,55 : 45,2016
419,Claude Bernard University Lyon 1,France,420,"35,308",16.1,11%,50 : 50,2016
420,University of Coimbra,Portugal,421,"22,795",19.0,11%,55 : 45,2016
421,Complutense University of Madrid,Spain,422,"86,519",17.5,13%,62 : 38,2016
422,Concordia University,Canada,423,"31,017",30.3,27%,50 : 50,2016
423,Curtin University,Australia,424,"30,333",17.1,38%,53 : 47,2016
424,Dublin City University,Ireland,425,"8,546",22.9,17%,51 : 49,2016
425,East China University of Science and Technology,China,426,"27,140",15.5,5%,n/a,2016
426,Ewha Womans University,South Korea,427,"17,625",14.4,6%,100 : 0,2016
427,Federico Santa María Technical University,Chile,428,"11,718",34.0,2%,24 : 76,2016
428,University of Ferrara,Italy,429,"18,882",30.2,7%,56 : 44,2016
429,Florida International University,United States,430,"32,566",25.9,7%,56 : 44,2016
430,University of Genoa,Italy,431,"37,373",29.5,9%,56 : 44,2016
431,Georgia State University,United States,432,"28,534",20.4,5%,59 : 41,2016
432,University of Graz,Austria,433,"20,584",26.8,12%,65 : 35,2016
433,Heriot-Watt University,United Kingdom,434,"8,773",17.8,43%,41 : 59,2016
434,Hokkaido University,Japan,435,"18,162",8.2,9%,29 : 71,2016
435,Howard University,United States,436,"10,297",6.8,5%,65 : 35,2016
436,University of Hull,United Kingdom,437,"15,141",18.7,20%,52 : 48,2016
437,University of Idaho,United States,438,"11,641",21.5,6%,47 : 53,2016
438,Indian Institute of Technology Delhi,India,439,"8,371",17.3,1%,18 : 82,2016
439,Indian Institute of Technology Kharagpur,India,440,"9,928",17.5,n/a,15 : 85,2016
440,Indian Institute of Technology Madras,India,441,"8,234",15.9,1%,19 : 81,2016
441,University of Ioannina,Greece,442,"20,825",36.3,4%,58 : 42,2016
442,Iran University of Science and Technology,Iran,443,"10,311",23.9,n/a,24 : 76,2016
443,Johannes Kepler University of Linz,Austria,444,"19,646",29.1,10%,48 : 52,2016
444,University of Kaiserslautern,Germany,445,"14,184",54.4,14%,36 : 64,2016
445,Keele University,United Kingdom,446,"8,397",15.7,20%,55 : 45,2016
446,University of KwaZulu-Natal,South Africa,447,"30,572",24.9,6%,58 : 42,2016
447,Kyung Hee University,South Korea,448,"24,356",17.4,14%,n/a,2016
448,Kyushu University,Japan,449,"18,925",6.7,8%,28 : 72,2016
449,Lehigh University,United States,450,"6,300",11.3,15%,44 : 56,2016
450,Louisiana State University,United States,451,"28,116",20.1,5%,52 : 48,2016
451,University of Macau,Macao,452,"8,521",14.9,31%,58 : 42,2016
452,Marche Polytechnic University,Italy,453,"16,589",23.0,4%,45 : 55,2016
453,"University of Maryland, Baltimore County",United States,454,"13,908",18.1,7%,46 : 54,2016
454,Murdoch University,Australia,455,"16,606",32.8,43%,59 : 41,2016
455,University of Nantes,France,456,"33,866",22.2,11%,56 : 44,2016
456,National and Kapodistrian University of Athens,Greece,457,"63,052",32.3,9%,61 : 39,2016
457,National Autonomous University of Mexico,Mexico,458,"137,378",11.6,5%,51 : 49,2016
458,National Cheng Kung University (NCKU),Taiwan,459,"21,234",14.4,11%,36 : 64,2016
459,National Institute of Applied Sciences of Lyon (INSA Lyon),France,460,"6,137",8.2,31%,31 : 69,2016
460,National Yang-Ming University,Taiwan,461,"4,496",5.4,2%,48 : 52,2016
461,University of Neuchâtel,Switzerland,462,"4,358",8.5,22%,59 : 41,2016
462,NOVA University of Lisbon,Portugal,463,"18,867",17.9,7%,49 : 51,2016
463,University of Nice Sophia Antipolis,France,464,"27,304",20.3,22%,56 : 44,2016
464,Novosibirsk State University,Russian Federation,465,"7,131",7.1,13%,52 : 48,2016
465,The Open University,United Kingdom,466,"76,683",35.9,9%,61 : 39,2016
466,Oxford Brookes University,United Kingdom,467,"14,238",18.5,25%,57 : 43,2016
467,University of Palermo,Italy,468,"43,875",22.4,1%,60 : 40,2016
468,University of Parma,Italy,469,"26,937",29.1,7%,56 : 44,2016
469,University of Pisa,Italy,470,"47,247",18.0,3%,52 : 48,2016
470,Polytechnic University of Catalonia,Spain,471,"22,893",11.7,28%,12 : 88,2016
471,Pontifical Catholic University of Chile,Chile,472,"25,075",15.3,7%,n/a,2016
472,University of Porto,Portugal,473,"32,720",18.8,9%,54 : 46,2016
473,University of Portsmouth,United Kingdom,474,"20,161",19.1,23%,45 : 55,2016
474,RMIT University,Australia,475,"29,501",18.1,24%,47 : 53,2016
475,University of Rome II – Tor Vergata,Italy,476,"33,504",26.5,6%,52 : 48,2016
476,University of Rovira i Virgili,Spain,477,"12,533",12.8,9%,61 : 39,2016
477,Saint Petersburg State University,Russian Federation,478,"20,836",5.2,7%,60 : 40,2016
478,University of Salento,Italy,479,"19,959",58.4,1%,64 : 36,2016
479,University of San Francisco,United States,480,"10,788",17.0,17%,63 : 37,2016
480,University of Saskatchewan,Canada,481,"19,028",16.3,14%,57 : 43,2016
481,Sharif University of Technology,Iran,482,"10,977",18.7,n/a,27 : 73,2016
482,University of Siena,Italy,483,"18,846",23.6,5%,59 : 41,2016
483,Southern Cross University,Australia,484,"9,026",32.8,15%,66 : 34,2016
484,State University of New York Albany,United States,485,"15,387",18.5,8%,51 : 49,2016
485,University of Strathclyde,United Kingdom,486,"15,705",20.2,20%,50 : 50,2016
486,University of Tampere,Finland,487,"10,045",9.5,4%,66 : 34,2016
487,Boğaziçi University,Turkey,488,"11,506",25.0,7%,50 : 50,2016
488,Tampere University of Technology,Finland,489,"6,147",15.5,13%,23 : 77,2016
489,Tokyo Medical and Dental University (TMDU),Japan,490,"2,872",3.3,7%,51 : 49,2016
490,Tokyo Metropolitan University,Japan,491,"9,303",9.9,3%,35 : 65,2016
491,University of Tsukuba,Japan,492,"15,930",12.6,16%,38 : 62,2016
492,University of Ulsan,South Korea,493,"14,037",13.3,3%,n/a,2016
493,Ulster University,United Kingdom,494,"19,622",15.8,15%,55 : 45,2016
494,Université du Québec à Montréal,Canada,495,"27,046",24.7,9%,61 : 39,2016
495,Universiti Teknologi Malaysia,Malaysia,496,"16,270",9.0,13%,43 : 57,2016
496,University of Urbino Carlo Bo,Italy,497,"13,435",37.4,7%,61 : 39,2016
497,University of Valencia,Spain,498,"58,413",15.4,9%,60 : 40,2016
498,University of Waikato,New Zealand,499,"10,159",17.0,25%,57 : 43,2016
499,Western Sydney University,Australia,500,"30,704",32.2,9%,56 : 44,2016
500,Wuhan University,China,501,"46,227",14.4,7%,n/a,2016
501,Xiamen University,China,502,"32,921",12.3,5%,52 : 48,2016
502,American University of Beirut,Lebanon,503,"7,695",8.9,25%,51 : 49,2016
503,Amirkabir University of Technology,Iran,504,"14,080",25.6,1%,34 : 66,2016
504,"University of the Andes, Colombia",Colombia,505,"15,773",16.9,2%,44 : 56,2016
505,University of Arkansas,United States,506,"22,819",21.2,5%,50 : 50,2016
506,Auburn University,United States,507,"22,386",17.6,4%,51 : 49,2016
507,Babeş-Bolyai University,Romania,508,"37,915",23.5,2%,67 : 33,2016
508,Bauman Moscow State Technical University,Russian Federation,509,"18,808",4.0,4%,23 : 77,2016
509,Blaise Pascal University,France,510,"15,619",7.1,17%,55 : 45,2016
510,University of Burgundy,France,511,"26,612",20.8,11%,54 : 46,2016
511,University of Canberra,Australia,512,"11,221",28.6,24%,54 : 46,2016
512,Ben-Gurion University of the Negev,Israel,513,"16,695",12.6,2%,49 : 51,2016
513,Carleton University,Canada,514,"25,036",29.8,18%,47 : 53,2016
514,University of Catania,Italy,515,"55,859",49.7,1%,61 : 39,2016
515,Central Queensland University,Australia,516,"11,452",29.6,27%,59 : 41,2016
516,University of Chile,Chile,517,"29,207",14.2,3%,47 : 53,2016
517,China Agricultural University,China,518,"19,342",12.0,1%,57 : 43,2016
518,Chung-Ang University,South Korea,519,"13,015",17.4,17%,45 : 55,2016
519,Czech Technical University in Prague,Czech Republic,520,"22,751",12.0,n/a,0 : 100,2016
520,De Montfort University,United Kingdom,521,"16,812",19.1,21%,57 : 43,2016
521,East China Normal University,China,522,"29,623",14.0,11%,63 : 37,2016
522,Edith Cowan University,Australia,523,"16,671",34.2,18%,61 : 39,2016
523,Federal University of Rio de Janeiro,Brazil,524,"52,878",12.8,2%,54 : 46,2016
524,University of Granada,Spain,525,"53,476",16.0,6%,56 : 44,2016
525,University of Haifa,Israel,526,"17,758",30.8,1%,65 : 35,2016
526,Harbin Institute of Technology,China,527,"31,658",10.8,7%,29 : 71,2016
527,University of Hertfordshire,United Kingdom,528,"19,665",19.4,27%,54 : 46,2016
528,Hiroshima University,Japan,529,"14,686",8.2,5%,36 : 64,2016
529,Huazhong University of Science and Technology,China,530,"57,242",17.7,3%,34 : 66,2016
530,Indian Institute of Technology Guwahati,India,531,"4,710",14.2,1%,14 : 86,2016
531,Indian Institute of Technology Kanpur,India,532,"6,167",12.2,n/a,13 : 87,2016
532,Indian Institute of Technology Roorkee,India,533,"8,061",18.7,1%,17 : 83,2016
533,Isfahan University of Technology,Iran,534,"10,964",26.5,1%,39 : 61,2016
534,Istanbul Technical University,Turkey,535,"34,550",16.0,5%,34 : 66,2016
535,Jadavpur University,India,536,"10,697",16.1,n/a,30 : 70,2016
536,Kanazawa University,Japan,537,"10,546",10.4,5%,36 : 64,2016
537,Kansas State University,United States,538,"21,379",15.1,10%,50 : 50,2016
538,Keio University,Japan,539,"33,751",11.9,5%,32 : 68,2016
539,Kent State University,United States,540,"23,122",19.0,7%,58 : 42,2016
540,King Fahd University of Petroleum and Minerals,Saudi Arabia,541,"6,898",7.1,19%,0 : 100,2016
541,King Saud University,Saudi Arabia,542,"40,666",13.4,6%,n/a,2016
542,University of La Laguna,Spain,543,"22,422",14.9,5%,58 : 42,2016
543,Lappeenranta University of Technology,Finland,544,"3,486",23.9,19%,31 : 69,2016
544,University of Limerick,Ireland,545,"12,212",19.8,13%,46 : 54,2016
545,University of Lisbon,Portugal,546,"47,849",17.5,9%,51 : 49,2016
546,Liverpool John Moores University,United Kingdom,547,"18,513",19.8,13%,52 : 48,2016
547,Mahidol University,Thailand,548,"27,402",7.5,3%,63 : 37,2016
548,Manchester Metropolitan University,United Kingdom,549,"28,037",18.2,14%,57 : 43,2016
549,University of Maribor,Slovenia,550,"14,531",17.3,4%,n/a,2016
550,Masaryk University,Czech Republic,551,"40,898",26.6,17%,62 : 38,2016
551,University of the Basque Country,Spain,552,"46,373",15.3,5%,53 : 47,2016
552,Massey University,New Zealand,553,"19,101",16.8,15%,62 : 38,2016
553,Memorial University of Newfoundland,Canada,554,"15,464",14.6,10%,59 : 41,2016
554,Middle East Technical University,Turkey,555,"25,779",22.2,7%,44 : 56,2016
555,University of Minho,Portugal,556,"19,090",18.8,9%,52 : 48,2016
556,Missouri University of Science and Technology,United States,557,"7,647",15.5,12%,23 : 77,2016
557,Montana State University,United States,558,"12,331",17.8,4%,46 : 54,2016
558,Monterrey Institute of Technology and Higher Education,Mexico,559,"14,353",20.5,12%,40 : 60,2016
559,National Central University,Taiwan,560,"10,915",9.8,6%,31 : 69,2016
560,National Sun Yat-Sen University,Taiwan,561,"9,336",19.6,4%,37 : 63,2016
561,National Taiwan Normal University,Taiwan,562,"11,072",13.0,19%,57 : 43,2016
562,National Technical University of Athens,Greece,563,"14,780",26.9,7%,36 : 64,2016
563,Moscow Institute of Physics and Technology,Russian Federation,564,"5,395",7.0,12%,n/a,2016
564,New Jersey Institute of Technology,United States,565,"10,646",26.2,17%,25 : 75,2016
565,New Mexico State University,United States,566,"15,035",18.8,7%,54 : 46,2016
566,University of North Carolina at Greensboro,United States,567,"16,446",19.2,2%,66 : 34,2016
567,Oklahoma State University,United States,568,"21,270",21.4,7%,49 : 51,2016
568,Osaka City University,Japan,569,"8,604",10.1,4%,36 : 64,2016
569,Otto von Guericke University of Magdeburg,Germany,570,"14,104",13.1,13%,42 : 58,2016
570,University of Oviedo,Spain,571,"24,210",13.7,5%,54 : 46,2016
571,Palacký University Olomouc,Czech Republic,572,"18,540",11.4,9%,70 : 30,2016
572,Panjab University,India,573,"16,691",23.9,1%,46 : 54,2016
573,Paris Dauphine University,France,574,"9,565",15.4,28%,53 : 47,2016
574,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,575,"14,300",21.2,3%,49 : 51,2016
575,Portland State University,United States,576,"20,398",22.2,8%,54 : 46,2016
576,University of Pretoria,South Africa,577,"37,314",20.0,8%,57 : 43,2016
577,Pusan National University,South Korea,578,"24,929",19.7,12%,51 : 49,2016
578,Quaid-i-azam University,Pakistan,579,"12,688",25.7,n/a,53 : 47,2016
579,University of Regina,Canada,580,"11,550",22.8,12%,61 : 39,2016
580,Renmin University of China,China,581,"24,954",12.7,6%,n/a,2016
581,University of Rennes 1,France,582,"22,186",13.9,12%,50 : 50,2016
582,University of Salamanca,Spain,583,"31,035",17.9,12%,58 : 42,2016
583,University of Santiago de Compostela,Spain,584,"29,085",15.3,6%,63 : 37,2016
584,Semmelweis University,Hungary,585,"12,920",10.9,25%,64 : 36,2016
585,University of Seville,Spain,586,"64,931",17.5,7%,55 : 45,2016
586,Université de Sherbrooke,Canada,587,"13,438",5.4,5%,54 : 46,2016
587,Soochow University,China,588,"36,465",12.9,2%,78 : 22,2016
588,South China University of Technology,China,589,"41,438",17.7,3%,33 : 67,2016
589,Tallinn University of Technology,Estonia,590,"14,061",28.6,5%,44 : 56,2016
590,Tehran University of Medical Sciences,Iran,591,"13,912",9.0,1%,62 : 38,2016
591,University of Texas at Arlington,United States,592,"29,396",10.5,10%,60 : 40,2016
592,Tianjin University,China,593,"29,693",12.2,1%,n/a,2016
593,Tokyo University of Agriculture and Technology,Japan,594,"5,865",14.4,5%,27 : 73,2016
594,University of Toledo,United States,595,"19,465",17.5,9%,50 : 50,2016
595,Tongji University,China,596,"37,394",13.5,10%,38 : 62,2016
596,University of Tulsa,United States,597,"4,597",12.5,25%,43 : 57,2016
597,United Arab Emirates University,United Arab Emirates,598,"9,221",12.5,26%,76 : 24,2016
598,University of Warsaw,Poland,599,"49,292",14.1,7%,67 : 33,2016
599,University of Wisconsin-Milwaukee,United States,600,"22,542",18.4,5%,52 : 48,2016
600,Xi’an Jiaotong University,China,601,"29,863",12.3,4%,34 : 66,2016
