,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,year,score_overall,score_teaching,score_research,score_citation,score_industry,score_int_outlook,male,female
230,Oregon Health and Science University,United States,231,2838,1.1,0.03,2016,44.56568824633683,27.8,15.7,96.0,44.6,21.4,65,35
231,University of Otago,New Zealand,232,18600,20.3,0.21,2016,48.358794727211084,30.7,30.5,74.9,31.5,89.9,57,43
232,University of Ottawa,Canada,233,36733,26.3,0.15,2016,46.85790086751255,37.1,36.7,61.5,41.5,69.9,60,40
233,Paris Descartes University,France,234,34691,26.9,0.15,2016,45.415317141199814,24.6,28.8,83.3,29.0,49.1,63,37
234,Peter the Great St Petersburg Polytechnic University,Russian Federation,235,17155,7.2,0.08,2016,47.07898059274961,30.8,17.8,97.4,42.5,29.6,40,60
235,Polytechnic University of Milan,Italy,236,30025,22.2,0.12,2016,46.74472258573761,30.1,31.7,76.3,66.3,48.8,34,66
236,Royal Veterinary College,United Kingdom,237,1819,10.9,0.17,2016,45.87615142216745,26.0,27.8,74.9,45.5,81.7,77,23
237,Rush University,United States,238,1855,2.1,0.05,2016,45.95726967352351,37.7,17.4,88.9,45.4,21.8,71,29
238,Sapienza University of Rome,Italy,239,120986,32.3,0.07,2016,44.437146853504586,38.0,37.3,61.5,32.6,34.7,59,41
239,University of Science and Technology of China,China,240,14290,7.9,0.02,2016,48.743969333595565,46.7,36.6,67.2,80.3,21.4,44,56
240,University of South Florida,United States,241,31424,21.5,0.1,2016,46.051344476149616,24.8,35.7,73.4,99.8,45.1,50,50
241,Stony Brook University,United States,242,21908,10.9,0.24,2016,46.097752989867985,32.6,22.0,83.0,33.4,53.2,50,50
242,University of Stuttgart,Germany,243,24099,45.4,0.2,2016,48.49788636040577,40.0,44.5,55.7,99.8,52.7,31,69
243,Swedish University of Agricultural Sciences,Sweden,244,3879,4.6,0.0,2016,45.22078490029778,31.5,32.8,68.1,99.9,40.1,67,33
244,Technical University of Darmstadt,Germany,245,20300,53.6,0.18,2016,45.96717214656784,37.1,43.2,51.1,99.1,54.4,28,72
245,Tel Aviv University,Israel,246,23977,24.4,0.04,2016,46.824293522970926,41.0,50.5,49.2,42.9,47.5,44,56
246,University of Texas at Dallas,United States,247,16306,22.8,0.23,2016,46.3090331054028,24.3,26.7,86.8,41.8,52.3,44,56
247,Tilburg University,Netherlands,248,7576,22.4,0.1,2016,46.605008569457276,34.1,47.1,51.5,57.4,71.6,49,51
248,Tohoku University,Japan,249,17200,5.0,0.07,2016,45.260916682442705,45.3,42.7,49.4,74.7,29.3,25,75
249,Tokyo Institute of Technology,Japan,250,9586,7.3,0.13,2016,44.75849171267222,45.6,47.6,42.2,70.9,31.9,13,87
250,University of Victoria,Canada,251,17581,21.5,0.11,2016,45.06335701508993,20.6,30.0,79.0,36.6,70.2,56,44
251,Wake Forest University,United States,252,7326,4.6,0.05,2016,47.539991631572974,34.6,19.5,94.8,42.5,24.2,51,49
252,Western University,Canada,253,27387,20.7,0.16,2016,46.00045340291575,38.6,32.4,59.0,59.7,73.6,54,46
253,William & Mary,United States,254,7867,11.8,0.07,2016,45.00607529043548,38.5,17.5,85.0,29.1,26.6,54,46
254,University of the Witwatersrand,South Africa,255,23321,18.6,0.09,2016,47.74010800569371,26.2,31.5,76.0,99.7,68.4,56,44
255,Aalto University,Finland,256,16099,24.2,0.17,2016,44.237522621810704,31.1,32.8,62.1,61.6,65.4,32,68
256,Aix-Marseille University,France,257,71749,45.5,0.13,2016,42.645969843451404,36.7,22.1,64.9,33.1,63.0,61,39
257,University of Bath,United Kingdom,258,12830,18.8,0.3,2016,41.30748650505211,28.9,27.9,56.7,36.3,84.8,46,54
258,University of Bayreuth,Germany,259,12520,35.5,0.08,2016,42.392359825907285,32.2,31.2,60.1,56.4,52.6,46,54
259,Bielefeld University,Germany,260,21428,67.8,0.07,2016,44.30140610110129,35.2,46.2,49.9,60.9,45.4,57,43
260,University of Bordeaux,France,261,51239,19.4,0.12,2016,40.55125987955103,25.3,22.0,71.7,30.6,54.6,58,42
261,Charles Darwin University,Australia,262,5570,25.4,0.15,2016,43.753548016667125,17.8,22.6,85.9,43.2,63.7,67,33
262,Colorado School of Mines,United States,263,5287,18.2,0.12,2016,43.930489517189976,28.5,30.3,71.8,83.7,35.5,26,74
263,Colorado State University,United States,264,26769,19.0,0.05,2016,40.76470538771219,31.6,33.0,59.3,41.0,34.5,52,48
264,University of Delaware,United States,265,19262,15.9,0.1,2016,43.89905131438217,23.7,34.0,70.0,98.7,41.6,56,44
265,Flinders University,Australia,266,15655,22.6,0.15,2016,40.87182929680818,21.4,25.7,69.5,41.7,64.7,63,37
266,University of Georgia,United States,267,33119,19.9,0.07,2016,40.82470002571918,41.1,30.5,52.2,30.9,39.2,57,43
267,Griffith University,Australia,268,30251,22.0,0.21,2016,41.18924230410089,22.5,25.2,66.3,34.6,81.7,0,100
268,Indian Institute of Science,India,269,3318,8.2,0.01,2016,42.19960544561233,42.7,47.2,42.4,52.4,16.4,19,81
269,Iowa State University,United States,270,29991,17.4,0.11,2016,40.61954507207334,31.2,29.4,61.5,54.0,35.4,44,56
270,James Cook University,Australia,271,11713,21.9,0.11,2016,43.26165106063343,19.0,22.8,81.4,40.7,70.4,63,37
271,Justus Liebig University Giessen,Germany,272,25682,53.9,0.09,2016,40.5616755307344,32.9,33.9,52.9,46.4,46.8,62,38
272,King Abdulaziz University,Saudi Arabia,273,35889,8.4,0.21,2016,42.49746460129776,23.9,11.8,76.6,73.1,93.0,57,43
273,Koç University,Turkey,274,4488,14.6,0.08,2016,43.036009030855205,21.2,27.1,74.9,82.4,53.5,52,48
274,Korea University,South Korea,275,24043,15.8,0.14,2016,44.21876801526134,43.9,43.4,41.8,99.8,40.2,43,57
275,University of Liège,Belgium,276,20951,25.9,0.23,2016,41.35309406143174,29.1,36.6,46.5,98.9,69.7,54,46
276,Linköping University,Sweden,277,17866,7.7,0.1,2016,41.34574330345756,24.2,18.9,76.8,42.1,57.7,52,48
277,Nanjing University,China,278,29743,13.3,0.1,2016,42.306816584726725,37.2,32.2,54.2,58.6,50.4,46,54
278,National Tsing Hua University,Taiwan,279,10221,13.5,0.05,2016,41.14318750639888,37.7,36.6,53.0,49.5,23.2,33,67
279,"National University of Ireland, Galway",Ireland,280,14067,26.8,0.14,2016,43.14018709246862,27.3,25.4,68.5,41.9,76.5,56,44
280,University of Newcastle,Australia,281,23508,21.9,0.18,2016,43.63031996145198,27.4,26.5,67.2,64.4,75.9,56,44
281,North Carolina State University,United States,282,30533,13.6,0.11,2016,42.654545234533956,36.1,30.5,60.0,40.7,49.0,44,56
282,National Research Nuclear University MEPhI,Russian Federation,283,7801,7.3,0.07,2016,42.18455631865288,44.9,27.8,52.8,99.8,27.5,29,71
283,Oregon State University,United States,284,22578,16.8,0.08,2016,40.86660385593978,30.6,28.5,63.8,32.1,42.8,47,53
284,Osaka University,Japan,285,23144,7.8,0.09,2016,42.687073733982245,46.8,45.2,37.4,76.1,26.6,31,69
285,Queen’s University,Canada,286,20488,22.1,0.1,2016,43.76015337651658,35.8,35.8,54.4,54.2,61.6,58,42
286,Technion Israel Institute of Technology,Israel,287,13855,19.4,0.04,2016,41.958614413524565,33.0,36.1,52.1,38.9,61.9,35,65
287,Queensland University of Technology,Australia,288,33391,35.8,0.17,2016,43.65778876391624,28.8,35.6,56.0,73.7,76.0,54,46
288,Rensselaer Polytechnic Institute,United States,289,6671,15.0,0.16,2016,43.10430604976207,30.4,31.5,65.1,79.6,40.3,30,70
289,Royal College of Surgeons in Ireland,Ireland,290,2473,15.6,0.63,2016,42.1872232771252,29.9,20.1,65.3,33.9,90.1,55,45
290,Ruhr University Bochum,Germany,291,38675,46.3,0.13,2016,40.68768984723509,32.8,30.0,54.4,66.6,51.7,48,52
291,Saint Louis University,United States,292,11919,5.8,0.08,2016,42.56536033412218,36.9,10.9,85.0,29.9,26.6,58,42
292,Paris-Sorbonne University – Paris 4,France,293,21580,27.4,0.21,2016,41.1437609906073,61.0,55.8,7.1,28.5,44.2,69,31
293,Simon Fraser University,Canada,294,26640,28.3,0.19,2016,43.22029412687924,23.2,29.2,72.8,42.3,61.4,55,45
294,University of Surrey,United Kingdom,295,12063,16.6,0.38,2016,41.17935397424652,31.7,28.9,51.2,34.9,90.4,55,45
295,Syracuse University,United States,296,19660,15.9,0.15,2016,42.55783498078858,31.4,20.8,77.1,36.3,38.3,55,45
296,University of Tasmania,Australia,297,18340,23.8,0.21,2016,41.648737094691775,21.8,25.7,68.0,42.7,79.1,57,43
297,"University of Tennessee, Knoxville",United States,298,24716,17.0,0.05,2016,44.20251881817783,29.5,23.2,81.4,41.3,39.3,52,48
298,Tomsk Polytechnic University,Russian Federation,299,11902,6.9,0.17,2016,42.67858668827401,31.6,15.1,82.4,60.2,32.7,39,61
299,Tulane University,United States,300,11381,8.4,0.08,2016,41.29495085709595,39.1,19.3,67.8,32.4,35.3,56,44
300,Umeå University,Sweden,301,16667,11.9,0.07,2016,41.07130753060038,20.8,25.0,74.5,31.1,56.1,60,40
301,Vienna University of Technology,Austria,302,26419,52.0,0.27,2016,44.16270153697873,34.1,32.0,54.6,86.5,77.3,27,73
302,Virginia Polytechnic Institute and State University,United States,303,30850,18.6,0.1,2016,41.46359913919592,34.9,38.2,54.2,43.3,29.5,42,58
303,University of Wollongong,Australia,304,16489,25.4,0.24,2016,42.00403434347986,25.8,28.4,59.3,57.9,86.8,50,50
304,Zhejiang University,China,305,47508,15.9,0.04,2016,41.76705230718842,44.3,46.0,36.1,96.2,19.6,41,59
305,Aberystwyth University,United Kingdom,306,9252,19.2,0.18,2016,38.50127761012954,21.6,18.9,67.2,31.3,72.2,48,52
306,University of Alaska Fairbanks,United States,307,3837,8.2,0.07,2016,38.64260351722795,25.1,23.1,63.0,51.2,53.5,53,47
307,Autonomous University of Madrid,Spain,308,28296,13.0,0.15,2016,38.46490997911744,35.6,30.9,46.9,33.0,48.6,56,44
308,Bangor University,United Kingdom,309,9567,19.5,0.22,2016,39.89735556334365,22.6,22.1,65.4,31.0,81.3,55,45
309,University of Bremen,Germany,310,18590,25.6,0.11,2016,38.96163089779476,30.9,32.7,50.0,46.0,50.0,50,50
310,University of Cincinnati,United States,311,36108,15.7,0.06,2016,40.12832380685544,31.3,20.4,72.1,35.3,28.3,54,46
311,University of Connecticut,United States,312,25742,13.0,0.11,2016,39.53192732155659,35.9,25.6,57.0,30.9,43.1,51,49
312,Deakin University,Australia,313,32713,30.4,0.17,2016,39.84212495890914,22.4,21.9,66.8,30.0,76.9,60,40
313,University of Essex,United Kingdom,314,12695,19.8,0.39,2016,39.47042188281781,33.9,33.3,38.6,28.9,93.7,55,45
314,George Mason University,United States,315,26622,17.0,0.07,2016,38.18675345494534,29.6,21.2,64.9,29.1,36.9,54,46
315,University of Greifswald,Germany,316,10931,24.0,0.06,2016,38.39422080359675,30.1,23.5,61.3,32.6,41.7,55,45
316,Gwangju Institute of Science and Technology,South Korea,317,1394,9.6,0.08,2016,40.09085333040909,35.2,42.0,43.7,45.2,36.2,25,75
317,University of Hohenheim,Germany,318,9163,41.2,0.13,2016,39.936156660279856,30.9,33.8,51.5,52.8,50.3,56,44
318,University of Innsbruck,Austria,319,18209,16.9,0.39,2016,40.51281775331919,23.6,16.9,67.3,39.9,95.7,54,46
319,Kazan Federal University,Russian Federation,320,23321,12.2,0.06,2016,39.47696740122056,21.9,12.3,87.5,42.4,25.5,69,31
320,University of Kent,United Kingdom,321,17638,14.4,0.27,2016,38.63155711280145,24.6,19.1,60.9,28.8,87.2,53,47
321,Leibniz University of Hanover,Germany,322,22401,62.7,0.12,2016,38.67623040465882,36.5,36.9,39.0,69.6,43.2,41,59
322,Macquarie University,Australia,323,27930,20.0,0.44,2016,39.965925380137456,28.5,27.2,52.3,33.1,90.0,55,45
323,Medical College of Wisconsin,United States,324,1211,0.6,0.05,2016,39.87576128987211,25.4,12.1,85.2,31.8,30.4,48,52
324,University of Milan,Italy,325,58618,24.3,0.05,2016,39.68378442819238,30.5,24.2,64.8,40.9,37.7,60,40
325,University of Milan-Bicocca,Italy,326,33370,72.5,0.05,2016,38.40577257444512,24.3,25.5,65.8,46.6,34.3,60,40
326,Montpellier University,France,327,36731,18.4,0.14,2016,39.3240012612719,38.7,16.7,59.5,31.9,54.4,51,49
327,Nagoya University,Japan,328,15529,7.9,0.1,2016,40.2549181873269,40.8,38.9,40.1,91.4,27.4,29,71
328,University of Naples Federico II,Italy,329,83653,64.2,0.01,2016,38.99789162281107,24.7,14.8,81.3,47.4,21.1,53,47
329,National Chiao Tung University,Taiwan,330,12646,16.6,0.05,2016,38.55236197293346,32.9,45.4,34.2,96.9,32.0,27,73
330,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,331,7446,17.4,0.11,2016,38.74387909338757,31.7,43.1,39.1,92.2,30.5,34,66
331,University of Navarra,Spain,332,11259,10.6,0.16,2016,38.577029128405975,31.9,20.8,57.5,63.5,52.6,52,48
332,University of Nebraska-Lincoln,United States,333,21789,16.4,0.09,2016,38.44588068607253,30.1,30.2,53.5,35.6,45.8,46,54
333,Örebro University,Sweden,334,8788,15.8,0.02,2016,38.64701795098845,18.3,10.4,87.8,29.8,39.4,61,39
334,University of Oregon,United States,335,24418,20.2,0.11,2016,38.222737248423016,21.2,22.7,72.6,30.8,33.5,52,48
335,University of Padua,Italy,336,62577,18.3,0.04,2016,40.517222364608365,25.7,22.6,74.6,32.6,37.9,56,44
336,University of Pavia,Italy,337,22958,40.6,0.06,2016,38.54361017761077,25.0,22.5,65.1,69.4,40.5,56,44
337,Plymouth University,United Kingdom,338,24121,25.9,0.13,2016,39.25929022498633,19.3,18.0,75.2,28.5,64.0,52,48
338,Shanghai Jiao Tong University,China,339,38191,12.8,0.06,2016,39.46053028842838,37.8,45.2,34.0,92.9,27.5,37,63
339,University of Southern Denmark,Denmark,340,22210,12.7,0.16,2016,40.164574638457275,19.2,14.7,79.7,28.0,71.8,52,48
340,Stellenbosch University,South Africa,341,21849,23.0,0.08,2016,39.25476769174717,28.2,35.0,46.9,100.0,49.8,53,47
341,University of Strasbourg,France,342,46208,17.8,0.21,2016,40.17148717431073,25.5,23.4,64.4,32.8,71.6,58,42
342,TU Dortmund University,Germany,343,29143,88.9,0.1,2016,40.04520437271685,34.2,29.8,55.3,48.6,40.8,47,53
343,Toulouse 1 Capitole University,France,344,19011,43.8,0.19,2016,38.988709428819206,18.6,35.7,56.3,32.5,66.7,59,41
344,University of Trieste,Italy,345,18135,25.8,0.09,2016,40.07468691017567,26.5,18.5,74.1,32.3,47.3,56,44
345,University of Turin,Italy,346,67552,66.0,0.06,2016,39.41342022767065,27.4,22.3,67.5,54.2,38.8,62,38
346,University of Turku,Finland,347,12326,14.6,0.05,2016,39.96444066010546,27.1,21.2,65.8,31.2,66.2,61,39
347,Vrije Universiteit Brussel,Belgium,348,9020,17.1,0.16,2016,39.7561221446217,28.7,24.5,56.8,77.1,64.5,55,45
348,VŠB - Technical University of Ostrava,Czech Republic,349,14991,23.9,0.05,2016,38.46909464347429,18.8,15.7,85.5,32.1,22.3,49,51
349,Yonsei University,South Korea,350,24774,11.6,0.14,2016,38.1958537800513,37.2,34.1,39.4,75.9,41.5,45,55
350,York University,Canada,351,48007,39.4,0.09,2016,38.20585157019421,30.2,30.8,49.1,33.2,58.2,59,41
351,"Binghamton University, State University of New York",United States,352,15799,23.3,0.13,2016,35.487092623897354,22.7,17.4,62.0,34.0,53.6,48,52
352,University of Crete,Greece,353,14650,26.9,0.05,2016,37.80184657390224,18.6,19.2,73.6,34.5,47.0,63,37
353,University of Cyprus,Cyprus,354,6880,22.9,0.08,2016,37.30601761402926,18.0,28.5,56.7,30.0,74.7,69,31
354,Drexel University,United States,355,20713,10.8,0.17,2016,35.408400140825286,31.2,14.6,57.7,36.3,46.3,48,52
355,University of Eastern Finland,Finland,356,10798,17.3,0.06,2016,37.45676184199345,24.8,20.7,65.1,33.3,46.1,64,36
356,University of Florence,Italy,357,54290,17.2,0.07,2016,38.035766708061416,21.7,20.4,72.1,35.9,38.5,59,41
357,University of St Gallen,Switzerland,358,6848,10.8,0.34,2016,35.50399190144133,25.8,11.2,53.5,41.8,97.6,32,68
358,Graz University of Technology,Austria,359,7542,12.5,0.16,2016,35.5268917359387,26.0,15.8,52.9,77.2,69.3,22,78
359,University of Guelph,Canada,360,21643,28.3,0.04,2016,37.1668181209782,28.0,34.2,44.4,47.4,53.6,60,40
360,Hanyang University,South Korea,361,16729,10.4,0.19,2016,35.527389497446855,33.9,32.6,31.1,87.9,54.3,46,54
361,Hong Kong Baptist University,Hong Kong,362,10441,11.0,0.25,2016,37.116948146090714,22.6,12.1,67.9,28.8,75.0,61,39
362,University of Houston,United States,363,40325,43.7,0.09,2016,37.59515166756751,34.9,26.5,52.0,42.3,33.9,50,50
363,Indian Institute of Technology Bombay,India,364,8327,14.9,0.01,2016,36.824296294194035,37.8,28.6,48.5,42.3,17.7,16,84
364,Instituto Superior Técnico Lisboa,Portugal,365,11778,16.9,0.09,2016,36.33459847922199,22.2,25.0,59.8,38.8,43.7,27,73
365,University of Jyväskylä,Finland,366,9703,15.2,0.05,2016,37.12924478857745,28.2,25.5,55.5,34.2,47.1,62,38
366,La Trobe University,Australia,367,22037,29.0,0.27,2016,37.19797203498815,27.0,28.5,45.4,43.7,78.0,63,37
367,Loughborough University,United Kingdom,368,13951,15.9,0.22,2016,37.77261602006154,31.2,32.2,41.3,36.6,72.9,38,62
368,University of Manitoba,Canada,369,28576,27.8,0.11,2016,36.473000373258365,27.1,26.9,49.7,41.8,57.8,55,45
369,University of Missouri,United States,370,29885,14.1,0.05,2016,36.800174145865505,31.2,21.0,60.2,31.1,31.0,53,47
370,University of Modena and Reggio Emilia,Italy,371,19693,25.3,0.06,2016,35.522776315186675,18.7,15.6,72.9,32.3,34.2,54,46
371,University of Montana,United States,372,12470,15.2,0.03,2016,35.334225250352596,30.8,13.6,65.5,31.0,21.5,54,46
372,Maynooth University,Ireland,373,7653,28.0,0.11,2016,35.85122125781252,24.6,22.8,50.2,36.6,75.6,55,45
373,University of Nebraska Medical Center,United States,374,2857,2.6,0.08,2016,38.05353258592696,37.0,13.3,64.4,33.6,37.7,67,33
374,University of New Mexico,United States,375,23618,6.5,0.04,2016,37.706697358935976,25.6,15.4,74.5,37.0,28.6,67,33
375,Norwegian University of Science and Technology,Norway,376,17381,13.9,0.09,2016,36.35302749083059,16.3,25.8,59.8,51.8,59.9,46,54
376,University of Oulu,Finland,377,14056,8.5,0.06,2016,35.416809341691355,23.1,15.9,62.3,30.9,56.9,49,51
377,Panthéon-Sorbonne University – Paris 1,France,378,42215,34.3,0.2,2016,36.50649026639787,53.2,47.6,6.8,28.3,47.6,59,41
378,Polytechnic University of Turin,Italy,379,27709,19.6,0.16,2016,37.30685971732458,23.7,18.6,65.9,42.5,50.6,29,71
379,University of Rome III,Italy,380,36353,61.2,0.05,2016,36.28631427818011,23.1,21.0,64.8,37.5,35.9,59,41
380,Bilkent University,Turkey,381,9370,13.6,0.03,2016,36.319658107489296,23.5,18.6,64.1,36.4,47.5,46,54
381,Sabancı University,Turkey,382,2739,15.9,0.06,2016,37.1622272368858,22.3,32.3,52.8,70.0,42.7,39,61
382,San Diego State University,United States,383,27420,31.7,0.05,2016,35.660412934622435,20.3,27.0,62.7,29.3,25.9,57,43
383,University of South Australia,Australia,384,18971,26.2,0.32,2016,37.10377857234127,26.4,26.7,41.2,85.9,89.0,59,41
384,University of South Carolina,United States,385,29336,16.3,0.01,2016,35.960791149420736,31.1,21.5,58.7,30.3,24.5,55,45
385,University of South Dakota,United States,386,8003,17.1,0.02,2016,35.50081118549327,29.3,12.1,70.4,28.0,17.1,61,39
386,State University of Campinas,Brazil,387,27095,15.3,0.03,2016,35.625585738561995,44.6,42.3,22.6,49.4,21.1,48,52
387,University of Stirling,United Kingdom,388,7828,15.9,0.22,2016,38.13889438977844,22.6,23.5,59.1,30.4,77.7,61,39
388,Sun Yat-sen University,China,389,51351,16.6,0.08,2016,35.39906074261029,31.9,24.6,45.7,79.4,37.0,51,49
389,Swansea University,United Kingdom,390,12801,17.1,0.2,2016,37.4980808608863,22.2,23.8,58.2,32.7,72.4,49,51
390,Swinburne University of Technology,Australia,391,20314,36.5,0.32,2016,35.68497335798782,21.5,20.2,53.4,32.2,84.8,44,56
391,University of Tartu,Estonia,392,10269,13.0,0.03,2016,37.472189073866375,23.8,22.8,64.2,31.5,46.1,66,34
392,Temple University,United States,393,33268,13.3,0.05,2016,36.310446211776956,34.0,18.2,58.3,41.6,28.6,51,49
393,University of Texas at San Antonio,United States,394,27520,26.9,0.06,2016,35.80546319663894,18.1,16.6,74.9,28.6,29.6,48,52
394,UiT The Arctic University of Norway,Norway,395,10398,12.2,0.1,2016,37.0639841309025,26.5,18.7,58.8,36.8,66.1,60,40
395,Université Libre de Bruxelles,Belgium,396,23819,26.1,0.32,2016,37.99273049568346,26.1,28.3,47.9,39.1,84.5,54,46
396,Lille 2 University – Health and Law,France,397,26894,38.5,0.08,2016,35.62836300241638,15.1,9.5,81.7,31.5,39.4,58,42
397,University College Cork,Ireland,398,15805,22.3,0.15,2016,37.06479535320386,28.6,23.8,48.4,47.1,75.5,55,45
398,Verona University,Italy,399,25250,19.7,0.07,2016,37.617281879305075,23.6,13.1,76.1,36.6,38.3,65,35
399,Victoria University of Wellington,New Zealand,400,17142,21.1,0.21,2016,37.487863617231916,26.0,28.7,44.3,45.6,88.8,55,45
400,Washington State University,United States,401,24550,18.3,0.07,2016,36.41841543168862,29.0,28.2,49.6,57.1,39.6,50,50
401,Wayne State University,United States,402,23065,10.7,0.06,2016,36.66169164262372,31.9,14.2,65.3,41.7,29.6,57,43
402,American University,United States,403,11604,12.0,0.12,2016,32.9662574730456,42.2,16.5,41.1,35.9,28.9,60,40
403,Aston University,United Kingdom,404,8834,17.8,0.31,2016,35.005341756922476,18.4,20.4,51.9,34.6,92.5,48,52
404,University of Aveiro,Portugal,405,10791,17.8,0.1,2016,32.89374132279448,24.8,26.5,43.6,40.1,45.9,51,49
405,University of Bari Aldo Moro,Italy,406,51560,65.1,0.02,2016,33.21833389021769,28.7,21.6,48.8,45.4,31.7,65,35
406,Bar-Ilan University,Israel,407,17503,16.0,0.05,2016,30.264584758792086,22.6,21.3,42.3,28.9,49.4,59,41
407,Makerere University,Uganda,408,37340,29.4,0.09,2016,34.69190649388954,15.9,11.8,70.7,33.1,58.0,50,50
408,Bournemouth University,United Kingdom,409,14907,25.9,0.18,2016,29.925028404682458,32.0,12.6,35.2,28.8,70.6,53,47
409,University of Brescia,Italy,410,14076,25.0,0.07,2016,34.44247136817991,15.6,14.8,72.3,35.8,36.6,48,52
410,Brno University of Technology,Czech Republic,411,23694,21.3,0.15,2016,30.060118719229038,18.0,14.7,55.8,33.7,35.8,27,73
411,Brunel University London,United Kingdom,412,12613,17.6,0.38,2016,34.01633430007388,24.8,23.3,39.5,34.7,91.8,46,54
412,Ca’ Foscari University of Venice,Italy,413,19267,38.3,0.07,2016,33.82460278638586,23.9,27.8,48.9,32.3,38.1,66,34
413,University of Cagliari,Italy,414,30638,51.0,0.01,2016,30.086300356159008,19.4,13.2,56.8,33.6,32.6,62,38
414,University of Canterbury,New Zealand,415,12187,16.5,0.2,2016,33.58384984371866,23.5,22.5,38.9,52.1,91.0,51,49
